id,created_at,text,fav
1191424154064564224,2019-11-04 18:37:08,വെള്ളിയാഴ്ച മുതൽ ഞാൻ ട്വിറ്ററിൽ കൂടുതൽ ആക്ടീവാകാനും; തീരെ ആക്ടീവാകാതിരിക്കാനും സാധ്യതയുണ്ട്.,3
1191423940842938368,2019-11-04 18:36:17,ഹിഹി!,0
1191423193879400449,2019-11-04 18:33:19,"എന്നാലുമെനിക്ക് മനസ്സിലാകാഞ്ഞത് ലൂസിഫറിൽ സ്റ്റീഫനെങ്ങനെ ""തന്റെ തന്തയല്ല, എന്റെ തന്ത"" എന്ന് ഉറപ്പിച്ചു പറഞ്ഞൂവെന്നാണ്!",6
1191399963412115457,2019-11-04 17:01:01,"ങാ., നമ്മുക്ക് അപ്പോകലിപ്റ്റോ ഇഷ്ടമായത് പോലെയാവും സായിപ്പിനിതിഷ്ടമായത്!",1
1191399542907912193,2019-11-04 16:59:20,എനിക്ക് ആമേനാണ് ഇതിലും ഇഷ്ടമായത്...,0
1191293628196499456,2019-11-04 09:58:28,Mood!🤗 https://t.co/JVqjwEf1Nq,3
1191065366610493445,2019-11-03 18:51:26,കാണാൻ തുടങ്ങിയപ്പോഴേ ഇങ്ങനാണല്ലോ!   മൂഡ് പോയി!,0
1191064849738014723,2019-11-03 18:49:23,മൃഗങ്ങളുടെ കൃത്രിമരൂപം ആണിനെക്കൊണ്ട് ഉപയോഗിച്ച്; ഒറിജിനൽ രൂപം പെണ്ണിനെക്കൊണ്ട് ഉപയോഗിച്ച എൽജേപ്പീ ബ്രില്ല്യൻസ്!… https://t.co/WAAJooinW8,1
1190673578343194624,2019-11-02 16:54:37,🤗 https://t.co/KC14sGufa6,1
1190260945299394562,2019-11-01 13:34:57,കറിയുടെ മണമെന്നൊക്കെ കേട്ടിട്ടുണ്ട്. എന്താണീ കറിയുടെ കല്യാണം?!,2
1190245905728974848,2019-11-01 12:35:12,ഇന്ന് ബാസ്റ്റ്യൻ വിഷയത്തിൽ ഡിവൈഎഫ്ഐ പ്രതികരിക്കാനെടുത്ത ആർജവം മറ്റ് യുവജനസംഘടനകൾ മാതൃകയാക്കേണ്ടതാണ്... ഹിഹി!,2
1189919203429629952,2019-10-31 14:57:00,ഹാൾടിക്കറ്റിന്റെ മലയാളമെന്താണ്?  #ആസ്കിങ്ഫോറേബ്രണ്ട്,4
1189233644637958144,2019-10-29 17:32:50,"""എന്നിട്ട് പൊട്ടിയോ?""  ""പൊട്ടിയാൽ തീർന്നില്ലേ!""",5
1189230532531490823,2019-10-29 17:20:28,റിഷിയേട്ട! 🤗 https://t.co/UsoOFowv18,3
1188755313589182465,2019-10-28 09:52:07,മധ്യ ഇടതുപക്ഷമോ? അതിടത് വശത്തിന്റെ മധ്യത്തിലാണോ?,2
1188358344186179585,2019-10-27 07:34:42,തുപ്പല് തൊട്ട് താള് മറിക്കാത്തവർക്കെല്ലാം എന്റെ ദീപാവലി ആശംസകൾ...,4
1187666847241588741,2019-10-25 09:46:56,"കാൽ, അര ഒക്കെ വച്ച് നോക്കുമ്പോൾ ഷോൾഡറിനെ മുക്കാൽ എന്ന് വിളിക്കാഞ്ഞതിൽ ഞാങ്കുണ്ഠിതനാണ്!",1
1187666100412010497,2019-10-25 09:43:58,രണ്ട് കാൽ വേദനിക്കുന്നതിനെ അര വേദന എന്ന് വിളിക്കാമോ?,1
1187659504164491264,2019-10-25 09:17:46,വീട്ടിലെ പശൂന്റെ തല പുറത്തും ഉടൽ അകത്തും ആണ്... ഹിഹി...  #പരിഷ്കാരം https://t.co/b8W19BnAJH,1
1187442507933724673,2019-10-24 18:55:30,"""സോണാറേ സോണാറേ സ്വർണനിലാവ് തെളിഞ്ഞില്ലേ""  ആഹഹ... രാത്രിയിൽ ഇരപിടിക്കാനിറങ്ങുന്ന വവ്വാലിന് പാടാൻ പറ്റിയ പാട്ട്...  #ഹഹഹ",5
1187435976903331840,2019-10-24 18:29:33,വിരഹത്തിന്റെ കൂട്ടുകാർക്ക് വിരഹമെങ്കിലും കൂട്ടുണ്ടെന്ന് വയ്ക്കാം... ഞങ്ങൾ ഫോറെവറെലോൺകാരുടെ കാര്യമാണ് കഷ്ടം!,3
1187109285928542209,2019-10-23 20:51:23,അറ്റമില്ലാത്തൊരി ജീവിതപാതയിലൊറ്റയല്ലൊറ്റയല്ലൊറ്റയല്ല ആരും ഒറ്റയല്ലൊറ്റയല്ലൊറ്റയല്ല!,1
