id,created_at,text,fav
1197209256153505792,2019-11-20 17:45:04,‘അവനെ തിരികെ വിളിക്കണം’; സൂപ്പര്‍താരത്തിനുവേണ്ടി ഹര്‍ഭജന്‍ https://t.co/nCEV4Le6ob,0
1197205569154748416,2019-11-20 17:30:25,കാര്‍ത്യായനി അമ്മയ്‌ക്കൊരു പിന്‍ഗാമി; 105-ാം വയസില്‍ നാലാം ക്ലാസ് പരീക്ഷയെഴുതി ഭഗീരഥി അമ്മ https://t.co/r0pnM5Ftgn,0
1197201718280433670,2019-11-20 17:15:07,അടിയന്തരമായി വാട്സാപ് അപ്ഗ്രേഡ് ചെയ്യുക; മുന്നറിയിപ്പുമായി കേന്ദ്ര ഏജൻസി https://t.co/emkwtMJ7Kf,0
1197198308822994946,2019-11-20 17:01:34,ആ കണ്ണെന്താണ് പറയുന്നത് ? ആകാംക്ഷയുണര്‍ത്തി പ്രതി പൂവന്‍ കോഴിയുടെ ഫസ്റ്റ് ലുക്ക് പോസ്റ്റര്‍ https://t.co/5QST6ga6cW,1
1197194164787666944,2019-11-20 16:45:06,ധോണി മടങ്ങി വരുന്നുവോ? വിരാട് പങ്കുവച്ച ‘മുഖമില്ലാത്ത കൂട്ടുപ്രതി’ക്ക് പിന്നാലെ ആരാധകര്‍ https://t.co/UA2xDmABlO,3
1197189119195123712,2019-11-20 16:25:03,ശ്രീലങ്ക: റനിൽ വിക്രമസിംഗെ രാജിവച്ചു; മഹീന്ദ രജപക്സെ പ്രധാനമന്ത്രിയാകും https://t.co/cZoUe0DuJ3,1
1197172357644902401,2019-11-20 15:18:27,മോഹന്‍ലാലാണ് സോഷ്യല്‍ മീഡിയയിലൂടെ പോസ്റ്റര്‍ പുറത്തിറക്കിയത്. നന്ദി പറഞ്ഞ് മഞ്ജുവും https://t.co/i2sGZd8VZb,2
1197169132715806720,2019-11-20 15:05:38,അടിയന്തരമായി വാട്സാപ് അപ്ഗ്രേഡ് ചെയ്യുക; മുന്നറിയിപ്പുമായി കേന്ദ്ര ഏജൻസി https://t.co/HOZVvlFrap,0
1197165226648571905,2019-11-20 14:50:06,വിക്കറ്റ് എടുക്കുന്നയാളെ കളിപ്പിക്കണം. അത് അശ്വിന് കഴിയും  https://t.co/5BXP1Ltp1v,1
1197159617995902976,2019-11-20 14:27:49,രാജ്യസഭയിൽ ഇരിപ്പിടം മാറ്റിയതിനെതിരേ ശിവസേന എംപി സഞ്ജയ് റാവത്ത് https://t.co/K7uan3GVLL,0
1197154409563770881,2019-11-20 14:07:07,ആസ്തമയുമായി ബന്ധപ്പെട്ട് മരുന്ന് കഴിക്കുന്നവരും മുന്‍പ് കഴിച്ചിരുന്നവരും ജാഗ്രത പുലര്‍ത്തണമെന്നു ഡോക്ടര്‍മാര്‍ https://t.co/q1eiJrOMZi,0
1197151859099807749,2019-11-20 13:56:59,ശ്രീലങ്കൻ പ്രധാനമന്ത്രി റനിൽ വിക്രമസിംഗെ രാജിവച്ചു; മന്ത്രിസഭ പിരിച്ചുവിട്ടു https://t.co/PmYimQsu3w,0
1197151379648856064,2019-11-20 13:55:05,കൊല്‍കൊത്ത രാജ്യാന്തര ചലച്ചിത്രമേളയില്‍ മികച്ച ചിത്രത്തിനുള്ള പുരസ്‌കാരം നേടിയ ഗ്വാട്ടിമാലിയന്‍ സിനിമ  'ദി വീപ്പിം… https://t.co/vPZZiYiahF,0
1197145664058265600,2019-11-20 13:32:22,മാധ്യമങ്ങള്‍ക്ക് അവരുടെ ശബ്ദം നഷ്ടമായി. പക്ഷെ പൗരന്മാരെന്ന നിലയില്‍ നമുക്കത് അനുവദിക്കാനാകുമോ?'  https://t.co/vh0KGPjrlK,0
1197131746191511552,2019-11-20 12:37:04,ഇന്നത്തെ സർവകലാശാല അറിയിപ്പുകൾ https://t.co/BbeQ3es1BC,0
1197125097812844544,2019-11-20 12:10:39,ബന്ധപ്പെട്ട വിഷയങ്ങളിൽ ബിരുദാനന്തര ബിരുദമാണ് അടിസ്ഥാനയോഗ്യത https://t.co/6u2FZi7fvc,0
1197120921548591110,2019-11-20 11:54:03,മണ്ഡല പൂജയ്ക്കായി ശബരിമല നട നവംബർ 16 ന് വൈകീട്ട് 5 മണിക്കാണ് തുറന്നത് https://t.co/c8ySbmcchJ,1
1197109940260950017,2019-11-20 11:10:25,ശ്രീരാഗമോ... കാക്കിക്കുള്ളിലെ കലാഹൃദയത്തിന് കൈയടിച്ച് സോഷ്യൽ മീഡിയ https://t.co/uONi86aZeI,1
